year,month,state,group,sub_group,description,rural,urban,combined
2022,7,ALL India,6.0,6.1.02,Health,178.8,171.7,176.1
2022,7,Andhra Pradesh,6.0,6.1.02,Health,169.4,163.8,167.6
2022,7,Assam,6.0,6.1.02,Health,180.4,181.5,180.8
2022,7,Bihar,6.0,6.1.02,Health,182.6,173.4,181.3
2022,7,Chhattisgarh,6.0,6.1.02,Health,177.6,166.8,174.2
2022,7,Delhi,6.0,6.1.02,Health,172.4,167.8,168.3
2022,7,Gujarat,6.0,6.1.02,Health,174.7,168.3,171.5
2022,7,Haryana,6.0,6.1.02,Health,183.1,170.0,178.3
2022,7,Himachal Pradesh,6.0,6.1.02,Health,164.2,169.4,164.8
2022,7,Jammu and Kashmir,6.0,6.1.02,Health,204.2,165.6,192.1
2022,7,Jharkhand,6.0,6.1.02,Health,182.2,170.7,177.2
2022,7,Karnataka,6.0,6.1.02,Health,173.8,186.7,178.6
2022,7,Kerala,6.0,6.1.02,Health,173.6,160.2,169.8
2022,7,Madhya Pradesh,6.0,6.1.02,Health,180.3,169.6,176.1
2022,7,Maharashtra,6.0,6.1.02,Health,185.8,170.3,176.9
2022,7,Odisha,6.0,6.1.02,Health,168.8,169.9,169.0
2022,7,Punjab,6.0,6.1.02,Health,177.3,170.6,174.8
2022,7,Rajasthan,6.0,6.1.02,Health,183.2,165.4,179.1
2022,7,Tamil Nadu,6.0,6.1.02,Health,174.0,177.6,176.0
2022,7,Telangana,6.0,6.1.02,Health,204.2,184.4,196.0
2022,7,Uttar Pradesh,6.0,6.1.02,Health,176.0,174.4,175.6
2022,7,Uttarakhand,6.0,6.1.02,Health,158.4,164.3,160.0
2022,7,West Bengal,6.0,6.1.02,Health,187.4,169.8,179.6
2022,8,ALL India,6.0,6.1.02,Health,179.4,172.6,176.8
2022,8,Andhra Pradesh,6.0,6.1.02,Health,170.2,164.0,168.2
2022,8,Assam,6.0,6.1.02,Health,180.1,182.6,180.9
2022,8,Bihar,6.0,6.1.02,Health,183.3,173.6,181.9
2022,8,Chhattisgarh,6.0,6.1.02,Health,178.0,167.3,174.7
2022,8,Delhi,6.0,6.1.02,Health,174.6,168.3,169.0
2022,8,Gujarat,6.0,6.1.02,Health,175.1,169.1,172.1
2022,8,Haryana,6.0,6.1.02,Health,185.2,171.9,180.4
2022,8,Himachal Pradesh,6.0,6.1.02,Health,164.8,170.3,165.4
2022,8,Jammu and Kashmir,6.0,6.1.02,Health,204.9,163.7,192.0
2022,8,Jharkhand,6.0,6.1.02,Health,182.6,170.9,177.5
2022,8,Karnataka,6.0,6.1.02,Health,175.1,187.6,179.8
2022,8,Kerala,6.0,6.1.02,Health,174.2,161.4,170.5
2022,8,Madhya Pradesh,6.0,6.1.02,Health,180.7,170.4,176.7
2022,8,Maharashtra,6.0,6.1.02,Health,186.0,171.0,177.3
2022,8,Odisha,6.0,6.1.02,Health,169.2,169.8,169.3
2022,8,Punjab,6.0,6.1.02,Health,177.8,171.5,175.5
2022,8,Rajasthan,6.0,6.1.02,Health,183.3,165.7,179.2
2022,8,Tamil Nadu,6.0,6.1.02,Health,174.3,178.9,176.8
2022,8,Telangana,6.0,6.1.02,Health,205.1,185.8,197.1
2022,8,Uttar Pradesh,6.0,6.1.02,Health,176.4,175.2,176.1
2022,8,Uttarakhand,6.0,6.1.02,Health,158.7,165.2,160.5
2022,8,West Bengal,6.0,6.1.02,Health,188.2,171.0,180.6
2022,9,ALL India,6.0,6.1.02,Health,180.2,173.8,177.8
2022,9,Andhra Pradesh,6.0,6.1.02,Health,170.8,166.3,169.4
2022,9,Assam,6.0,6.1.02,Health,180.8,183.4,181.6
2022,9,Bihar,6.0,6.1.02,Health,184.3,174.9,183.0
2022,9,Chhattisgarh,6.0,6.1.02,Health,178.3,168.0,175.1
2022,9,Delhi,6.0,6.1.02,Health,174.8,168.6,169.3
2022,9,Gujarat,6.0,6.1.02,Health,175.4,169.5,172.5
2022,9,Haryana,6.0,6.1.02,Health,186.3,172.6,181.3
2022,9,Himachal Pradesh,6.0,6.1.02,Health,164.9,170.8,165.5
2022,9,Jammu and Kashmir,6.0,6.1.02,Health,206.6,165.9,193.9
2022,9,Jharkhand,6.0,6.1.02,Health,182.6,171.1,177.6
2022,9,Karnataka,6.0,6.1.02,Health,175.9,188.5,180.6
2022,9,Kerala,6.0,6.1.02,Health,174.7,162.3,171.2
2022,9,Madhya Pradesh,6.0,6.1.02,Health,182.0,171.1,177.7
2022,9,Maharashtra,6.0,6.1.02,Health,186.8,172.3,178.4
2022,9,Odisha,6.0,6.1.02,Health,169.6,170.4,169.8
2022,9,Punjab,6.0,6.1.02,Health,179.1,171.9,176.5
2022,9,Rajasthan,6.0,6.1.02,Health,183.8,166.6,179.8
2022,9,Tamil Nadu,6.0,6.1.02,Health,174.9,181.1,178.3
2022,9,Telangana,6.0,6.1.02,Health,206.1,187.4,198.3
2022,9,Uttar Pradesh,6.0,6.1.02,Health,177.5,176.9,177.4
2022,9,Uttarakhand,6.0,6.1.02,Health,158.3,166.0,160.4
2022,9,West Bengal,6.0,6.1.02,Health,189.1,172.0,181.5
2022,10,ALL India,6.0,6.1.02,Health,181.2,174.7,178.7
2022,10,Andhra Pradesh,6.0,6.1.02,Health,172.2,167.3,170.7
2022,10,Assam,6.0,6.1.02,Health,181.4,184.5,182.4
2022,10,Bihar,6.0,6.1.02,Health,185.4,175.3,184.0
2022,10,Chhattisgarh,6.0,6.1.02,Health,178.5,168.4,175.4
2022,10,Delhi,6.0,6.1.02,Health,175.2,169.6,170.2
2022,10,Gujarat,6.0,6.1.02,Health,176.1,170.4,173.3
2022,10,Haryana,6.0,6.1.02,Health,187.2,173.4,182.2
2022,10,Himachal Pradesh,6.0,6.1.02,Health,166.6,171.3,167.1
2022,10,Jammu and Kashmir,6.0,6.1.02,Health,208.4,165.9,195.1
2022,10,Jharkhand,6.0,6.1.02,Health,183.2,171.9,178.3
2022,10,Karnataka,6.0,6.1.02,Health,176.4,189.5,181.3
2022,10,Kerala,6.0,6.1.02,Health,175.9,163.0,172.2
2022,10,Madhya Pradesh,6.0,6.1.02,Health,182.4,172.0,178.3
2022,10,Maharashtra,6.0,6.1.02,Health,187.6,173.1,179.2
2022,10,Odisha,6.0,6.1.02,Health,170.0,171.0,170.2
2022,10,Punjab,6.0,6.1.02,Health,179.7,172.0,176.9
2022,10,Rajasthan,6.0,6.1.02,Health,186.8,167.7,182.4
2022,10,Tamil Nadu,6.0,6.1.02,Health,176.4,182.4,179.7
2022,10,Telangana,6.0,6.1.02,Health,206.6,188.6,199.1
2022,10,Uttar Pradesh,6.0,6.1.02,Health,178.2,178.0,178.2
2022,10,Uttarakhand,6.0,6.1.02,Health,159.4,168.1,161.8
2022,10,West Bengal,6.0,6.1.02,Health,189.7,172.8,182.2
2022,11,ALL India,6.0,6.1.02,Health,182.3,175.8,179.8
2022,11,Andhra Pradesh,6.0,6.1.02,Health,173.8,167.2,171.7
2022,11,Assam,6.0,6.1.02,Health,181.5,186.1,183.0
2022,11,Bihar,6.0,6.1.02,Health,186.5,176.4,185.1
2022,11,Chhattisgarh,6.0,6.1.02,Health,179.3,169.4,176.2
2022,11,Delhi,6.0,6.1.02,Health,175.2,170.0,170.6
2022,11,Gujarat,6.0,6.1.02,Health,177.8,172.7,175.3
2022,11,Haryana,6.0,6.1.02,Health,188.7,174.7,183.6
2022,11,Himachal Pradesh,6.0,6.1.02,Health,170.4,172.3,170.6
2022,11,Jammu and Kashmir,6.0,6.1.02,Health,208.6,166.4,195.4
2022,11,Jharkhand,6.0,6.1.02,Health,183.9,171.9,178.7
2022,11,Karnataka,6.0,6.1.02,Health,177.3,190.0,182.0
2022,11,Kerala,6.0,6.1.02,Health,176.5,163.9,172.9
2022,11,Madhya Pradesh,6.0,6.1.02,Health,184.1,173.1,179.8
2022,11,Maharashtra,6.0,6.1.02,Health,188.9,174.7,180.7
2022,11,Odisha,6.0,6.1.02,Health,170.9,172.6,171.2
2022,11,Punjab,6.0,6.1.02,Health,180.6,172.4,177.6
2022,11,Rajasthan,6.0,6.1.02,Health,185.7,169.0,181.8
2022,11,Tamil Nadu,6.0,6.1.02,Health,177.2,184.0,180.9
2022,11,Telangana,6.0,6.1.02,Health,208.0,190.8,200.9
2022,11,Uttar Pradesh,6.0,6.1.02,Health,179.5,178.4,179.2
2022,11,Uttarakhand,6.0,6.1.02,Health,160.7,167.7,162.7
2022,11,West Bengal,6.0,6.1.02,Health,191.3,174.2,183.7
2022,12,ALL India,6.0,6.1.02,Health,183.5,177.2,181.1
2022,12,Andhra Pradesh,6.0,6.1.02,Health,175.4,168.1,173.1
2022,12,Assam,6.0,6.1.02,Health,181.9,187.4,183.7
2022,12,Bihar,6.0,6.1.02,Health,187.2,177.6,185.9
2022,12,Chhattisgarh,6.0,6.1.02,Health,179.6,170.2,176.7
2022,12,Delhi,6.0,6.1.02,Health,176.9,170.5,171.2
2022,12,Gujarat,6.0,6.1.02,Health,179.0,174.6,176.8
2022,12,Haryana,6.0,6.1.02,Health,190.3,175.0,184.7
2022,12,Himachal Pradesh,6.0,6.1.02,Health,172.1,171.7,172.1
2022,12,Jammu and Kashmir,6.0,6.1.02,Health,209.6,167.3,196.4
2022,12,Jharkhand,6.0,6.1.02,Health,184.4,173.6,179.7
2022,12,Karnataka,6.0,6.1.02,Health,178.3,191.1,183.1
2022,12,Kerala,6.0,6.1.02,Health,177.1,165.0,173.6
2022,12,Madhya Pradesh,6.0,6.1.02,Health,185.2,174.1,180.9
2022,12,Maharashtra,6.0,6.1.02,Health,190.4,175.8,182.0
2022,12,Odisha,6.0,6.1.02,Health,172.0,174.5,172.5
2022,12,Punjab,6.0,6.1.02,Health,181.9,174.8,179.3
2022,12,Rajasthan,6.0,6.1.02,Health,186.5,169.9,182.6
2022,12,Tamil Nadu,6.0,6.1.02,Health,178.2,185.7,182.3
2022,12,Telangana,6.0,6.1.02,Health,211.7,193.1,204.0
2022,12,Uttar Pradesh,6.0,6.1.02,Health,180.8,180.6,180.8
2022,12,Uttarakhand,6.0,6.1.02,Health,162.6,170.5,164.8
2022,12,West Bengal,6.0,6.1.02,Health,192.8,175.2,185.0
2023,1,ALL India,6.0,6.1.02,Health,184.7,178.5,182.3
2023,1,Andhra Pradesh,6.0,6.1.02,Health,175.8,168.2,173.4
2023,1,Assam,6.0,6.1.02,Health,182.5,188.2,184.3
2023,1,Bihar,6.0,6.1.02,Health,188.4,179.2,187.1
2023,1,Chhattisgarh,6.0,6.1.02,Health,181.0,171.5,178.0
2023,1,Delhi,6.0,6.1.02,Health,177.2,170.6,171.3
2023,1,Gujarat,6.0,6.1.02,Health,179.9,176.0,178.0
2023,1,Haryana,6.0,6.1.02,Health,192.8,175.3,186.4
2023,1,Himachal Pradesh,6.0,6.1.02,Health,173.1,174.5,173.3
2023,1,Jammu and Kashmir,6.0,6.1.02,Health,209.4,168.7,196.7
2023,1,Jharkhand,6.0,6.1.02,Health,184.8,175.2,180.6
2023,1,Karnataka,6.0,6.1.02,Health,178.8,192.4,183.9
2023,1,Kerala,6.0,6.1.02,Health,177.8,165.9,174.4
2023,1,Madhya Pradesh,6.0,6.1.02,Health,187.1,175.4,182.5
2023,1,Maharashtra,6.0,6.1.02,Health,192.1,177.5,183.7
2023,1,Odisha,6.0,6.1.02,Health,172.5,175.9,173.1
2023,1,Punjab,6.0,6.1.02,Health,182.9,176.1,180.4
2023,1,Rajasthan,6.0,6.1.02,Health,190.0,170.6,185.5
2023,1,Tamil Nadu,6.0,6.1.02,Health,179.3,187.2,183.6
2023,1,Telangana,6.0,6.1.02,Health,212.2,193.6,204.5
2023,1,Uttar Pradesh,6.0,6.1.02,Health,181.7,182.3,181.8
2023,1,Uttarakhand,6.0,6.1.02,Health,163.7,171.5,165.9
2023,1,West Bengal,6.0,6.1.02,Health,193.9,176.7,186.3
2023,2,ALL India,6.0,6.1.02,Health,185.6,179.9,183.4
2023,2,Andhra Pradesh,6.0,6.1.02,Health,175.9,169.5,173.9
2023,2,Assam,6.0,6.1.02,Health,183.8,189.7,185.7
2023,2,Bihar,6.0,6.1.02,Health,188.6,180.0,187.4
2023,2,Chhattisgarh,6.0,6.1.02,Health,181.6,172.5,178.8
2023,2,Delhi,6.0,6.1.02,Health,177.2,171.2,171.9
2023,2,Gujarat,6.0,6.1.02,Health,180.9,177.2,179.1
2023,2,Haryana,6.0,6.1.02,Health,194.6,179.4,189.1
2023,2,Himachal Pradesh,6.0,6.1.02,Health,173.7,176.1,174.0
2023,2,Jammu and Kashmir,6.0,6.1.02,Health,212.0,169.9,198.8
2023,2,Jharkhand,6.0,6.1.02,Health,185.2,177.3,181.8
2023,2,Karnataka,6.0,6.1.02,Health,179.8,194.1,185.1
2023,2,Kerala,6.0,6.1.02,Health,178.7,166.7,175.3
2023,2,Madhya Pradesh,6.0,6.1.02,Health,188.1,177.3,183.9
2023,2,Maharashtra,6.0,6.1.02,Health,192.4,179.6,185.0
2023,2,Odisha,6.0,6.1.02,Health,174.0,177.0,174.6
2023,2,Punjab,6.0,6.1.02,Health,183.5,178.7,181.7
2023,2,Rajasthan,6.0,6.1.02,Health,190.9,171.3,186.3
2023,2,Tamil Nadu,6.0,6.1.02,Health,179.8,187.7,184.1
2023,2,Telangana,6.0,6.1.02,Health,213.2,194.3,205.4
2023,2,Uttar Pradesh,6.0,6.1.02,Health,183.0,183.6,183.1
2023,2,Uttarakhand,6.0,6.1.02,Health,164.0,173.4,166.6
2023,2,West Bengal,6.0,6.1.02,Health,195.7,177.4,187.6
2023,3,ALL India,6.0,6.1.02,Health,186.6,180.8,184.4
2023,3,Andhra Pradesh,6.0,6.1.02,Health,176.6,170.0,174.5
2023,3,Assam,6.0,6.1.02,Health,185.5,190.7,187.2
2023,3,Bihar,6.0,6.1.02,Health,189.8,180.8,188.5
2023,3,Chhattisgarh,6.0,6.1.02,Health,182.6,173.3,179.7
2023,3,Delhi,6.0,6.1.02,Health,177.3,171.6,172.2
2023,3,Gujarat,6.0,6.1.02,Health,181.7,178.5,180.1
2023,3,Haryana,6.0,6.1.02,Health,196.4,180.4,190.6
2023,3,Himachal Pradesh,6.0,6.1.02,Health,174.2,176.0,174.4
2023,3,Jammu and Kashmir,6.0,6.1.02,Health,215.9,171.2,201.9
2023,3,Jharkhand,6.0,6.1.02,Health,185.6,177.8,182.2
2023,3,Karnataka,6.0,6.1.02,Health,181.5,196.1,186.9
2023,3,Kerala,6.0,6.1.02,Health,179.0,166.5,175.4
2023,3,Madhya Pradesh,6.0,6.1.02,Health,188.3,177.4,184.0
2023,3,Maharashtra,6.0,6.1.02,Health,192.8,180.3,185.6
2023,3,Odisha,6.0,6.1.02,Health,175.4,177.4,175.8
2023,3,Punjab,6.0,6.1.02,Health,184.1,179.3,182.3
2023,3,Rajasthan,6.0,6.1.02,Health,190.8,172.6,186.6
2023,3,Tamil Nadu,6.0,6.1.02,Health,180.2,188.3,184.6
2023,3,Telangana,6.0,6.1.02,Health,215.4,195.8,207.3
2023,3,Uttar Pradesh,6.0,6.1.02,Health,184.4,185.2,184.6
2023,3,Uttarakhand,6.0,6.1.02,Health,165.4,173.7,167.7
2023,3,West Bengal,6.0,6.1.02,Health,197.1,178.5,188.8
2023,4,ALL India,6.0,6.1.02,Health,187.2,181.5,185.0
2023,4,Andhra Pradesh,6.0,6.1.02,Health,177.4,170.7,175.3
2023,4,Assam,6.0,6.1.02,Health,187.5,192.4,189.1
2023,4,Bihar,6.0,6.1.02,Health,190.9,182.5,189.7
2023,4,Chhattisgarh,6.0,6.1.02,Health,184.3,173.7,181.0
2023,4,Delhi,6.0,6.1.02,Health,177.5,172.3,172.9
2023,4,Gujarat,6.0,6.1.02,Health,182.2,179.8,181.0
2023,4,Haryana,6.0,6.1.02,Health,197.9,181.0,191.7
2023,4,Himachal Pradesh,6.0,6.1.02,Health,174.4,175.9,174.6
2023,4,Jammu and Kashmir,6.0,6.1.02,Health,216.7,171.9,202.7
2023,4,Jharkhand,6.0,6.1.02,Health,186.8,179.6,183.7
2023,4,Karnataka,6.0,6.1.02,Health,181.1,197.3,187.1
2023,4,Kerala,6.0,6.1.02,Health,179.8,167.2,176.2
2023,4,Madhya Pradesh,6.0,6.1.02,Health,188.7,178.4,184.7
2023,4,Maharashtra,6.0,6.1.02,Health,193.1,180.6,185.9
2023,4,Odisha,6.0,6.1.02,Health,176.4,178.1,176.7
2023,4,Punjab,6.0,6.1.02,Health,185.4,180.1,183.5
2023,4,Rajasthan,6.0,6.1.02,Health,191.0,173.2,186.9
2023,4,Tamil Nadu,6.0,6.1.02,Health,180.8,188.9,185.2
2023,4,Telangana,6.0,6.1.02,Health,215.4,196.6,207.6
2023,4,Uttar Pradesh,6.0,6.1.02,Health,185.2,185.7,185.3
2023,4,Uttarakhand,6.0,6.1.02,Health,166.1,174.5,168.4
2023,4,West Bengal,6.0,6.1.02,Health,197.8,179.5,189.7
2023,5,ALL India,6.0,6.1.02,Health,187.8,182.2,185.7
2023,5,Andhra Pradesh,6.0,6.1.02,Health,178.7,171.3,176.4
2023,5,Assam,6.0,6.1.02,Health,188.7,195.0,190.7
2023,5,Bihar,6.0,6.1.02,Health,192.1,183.0,190.8
2023,5,Chhattisgarh,6.0,6.1.02,Health,185.1,173.8,181.6
2023,5,Delhi,6.0,6.1.02,Health,177.9,172.7,173.3
2023,5,Gujarat,6.0,6.1.02,Health,182.3,180.2,181.3
2023,5,Haryana,6.0,6.1.02,Health,199.8,182.3,193.4
2023,5,Himachal Pradesh,6.0,6.1.02,Health,174.9,176.5,175.1
2023,5,Jammu and Kashmir,6.0,6.1.02,Health,217.5,173.2,203.7
2023,5,Jharkhand,6.0,6.1.02,Health,187.2,179.4,183.8
2023,5,Karnataka,6.0,6.1.02,Health,181.9,197.7,187.8
2023,5,Kerala,6.0,6.1.02,Health,179.9,166.8,176.2
2023,5,Madhya Pradesh,6.0,6.1.02,Health,189.1,179.8,185.5
2023,5,Maharashtra,6.0,6.1.02,Health,193.2,181.4,186.4
2023,5,Odisha,6.0,6.1.02,Health,177.4,179.2,177.7
2023,5,Punjab,6.0,6.1.02,Health,186.1,180.4,184.0
2023,5,Rajasthan,6.0,6.1.02,Health,191.1,174.0,187.1
2023,5,Tamil Nadu,6.0,6.1.02,Health,181.2,189.8,185.9
2023,5,Telangana,6.0,6.1.02,Health,216.2,197.4,208.4
2023,5,Uttar Pradesh,6.0,6.1.02,Health,185.9,187.0,186.2
2023,5,Uttarakhand,6.0,6.1.02,Health,169.3,175.0,170.9
2023,5,West Bengal,6.0,6.1.02,Health,198.2,180.3,190.2
2023,6,ALL India,6.0,6.1.02,Health,188.5,182.8,186.3
2023,6,Andhra Pradesh,6.0,6.1.02,Health,179.9,172.0,177.4
2023,6,Assam,6.0,6.1.02,Health,188.3,195.4,190.6
2023,6,Bihar,6.0,6.1.02,Health,192.9,183.9,191.6
2023,6,Chhattisgarh,6.0,6.1.02,Health,185.1,174.1,181.7
2023,6,Delhi,6.0,6.1.02,Health,178.3,173.2,173.8
2023,6,Gujarat,6.0,6.1.02,Health,183.8,181.0,182.4
2023,6,Haryana,6.0,6.1.02,Health,201.9,183.2,195.1
2023,6,Himachal Pradesh,6.0,6.1.02,Health,175.9,177.7,176.1
2023,6,Jammu and Kashmir,6.0,6.1.02,Health,217.3,174.5,203.9
2023,6,Jharkhand,6.0,6.1.02,Health,187.9,179.0,184.0
2023,6,Karnataka,6.0,6.1.02,Health,182.1,197.9,188.0
2023,6,Kerala,6.0,6.1.02,Health,180.0,166.9,176.3
2023,6,Madhya Pradesh,6.0,6.1.02,Health,189.1,180.4,185.7
2023,6,Maharashtra,6.0,6.1.02,Health,195.0,181.5,187.2
2023,6,Odisha,6.0,6.1.02,Health,178.4,179.8,178.7
2023,6,Punjab,6.0,6.1.02,Health,187.3,181.0,185.0
2023,6,Rajasthan,6.0,6.1.02,Health,191.3,175.5,187.6
2023,6,Tamil Nadu,6.0,6.1.02,Health,182.3,190.9,187.0
2023,6,Telangana,6.0,6.1.02,Health,215.8,198.2,208.5
2023,6,Uttar Pradesh,6.0,6.1.02,Health,186.2,187.4,186.5
2023,6,Uttarakhand,6.0,6.1.02,Health,171.8,176.2,173.0
2023,6,West Bengal,6.0,6.1.02,Health,198.9,181.2,191.0
2023,7,ALL India,6.0,6.1.02,Health,189.1,183.5,187.0
2023,7,Andhra Pradesh,6.0,6.1.02,Health,181.0,172.9,178.4
2023,7,Assam,6.0,6.1.02,Health,188.7,196.4,191.2
2023,7,Bihar,6.0,6.1.02,Health,193.4,184.6,192.2
2023,7,Chhattisgarh,6.0,6.1.02,Health,186.0,175.5,182.7
2023,7,Delhi,6.0,6.1.02,Health,178.3,173.4,173.9
2023,7,Gujarat,6.0,6.1.02,Health,183.7,181.3,182.5
2023,7,Haryana,6.0,6.1.02,Health,203.6,184.4,196.6
2023,7,Himachal Pradesh,6.0,6.1.02,Health,176.5,178.4,176.7
2023,7,Jammu and Kashmir,6.0,6.1.02,Health,219.1,175.0,205.3
2023,7,Jharkhand,6.0,6.1.02,Health,189.1,180.1,185.2
2023,7,Karnataka,6.0,6.1.02,Health,183.0,198.7,188.9
2023,7,Kerala,6.0,6.1.02,Health,180.3,167.5,176.6
2023,7,Madhya Pradesh,6.0,6.1.02,Health,189.2,181.9,186.3
2023,7,Maharashtra,6.0,6.1.02,Health,195.6,182.0,187.7
2023,7,Odisha,6.0,6.1.02,Health,178.6,180.8,179.0
2023,7,Punjab,6.0,6.1.02,Health,187.4,181.7,185.3
2023,7,Rajasthan,6.0,6.1.02,Health,191.3,176.2,187.8
2023,7,Tamil Nadu,6.0,6.1.02,Health,182.5,191.3,187.3
2023,7,Telangana,6.0,6.1.02,Health,217.3,198.7,209.6
2023,7,Uttar Pradesh,6.0,6.1.02,Health,186.7,189.0,187.3
2023,7,Uttarakhand,6.0,6.1.02,Health,173.4,176.9,174.4
2023,7,West Bengal,6.0,6.1.02,Health,199.9,181.8,191.9
2023,8,ALL India,6.0,6.1.02,Health,189.8,184.3,187.7
2023,8,Andhra Pradesh,6.0,6.1.02,Health,182.4,173.6,179.6
2023,8,Assam,6.0,6.1.02,Health,189.0,196.3,191.4
2023,8,Bihar,6.0,6.1.02,Health,194.2,185.0,192.9
2023,8,Chhattisgarh,6.0,6.1.02,Health,186.5,175.6,183.1
2023,8,Delhi,6.0,6.1.02,Health,178.5,173.7,174.2
2023,8,Gujarat,6.0,6.1.02,Health,184.3,182.6,183.5
2023,8,Haryana,6.0,6.1.02,Health,205.2,185.4,198.0
2023,8,Himachal Pradesh,6.0,6.1.02,Health,176.9,177.9,177.0
2023,8,Jammu and Kashmir,6.0,6.1.02,Health,222.0,175.4,207.4
2023,8,Jharkhand,6.0,6.1.02,Health,190.1,180.8,186.1
2023,8,Karnataka,6.0,6.1.02,Health,183.4,199.3,189.3
2023,8,Kerala,6.0,6.1.02,Health,180.7,168.2,177.1
2023,8,Madhya Pradesh,6.0,6.1.02,Health,190.1,182.4,187.1
2023,8,Maharashtra,6.0,6.1.02,Health,196.0,182.8,188.4
2023,8,Odisha,6.0,6.1.02,Health,179.7,181.3,180.0
2023,8,Punjab,6.0,6.1.02,Health,187.2,183.1,185.7
2023,8,Rajasthan,6.0,6.1.02,Health,192.3,176.8,188.7
2023,8,Tamil Nadu,6.0,6.1.02,Health,183.2,192.0,188.0
2023,8,Telangana,6.0,6.1.02,Health,219.0,200.2,211.2
2023,8,Uttar Pradesh,6.0,6.1.02,Health,187.4,189.8,188.0
2023,8,Uttarakhand,6.0,6.1.02,Health,174.0,177.5,175.0
2023,8,West Bengal,6.0,6.1.02,Health,200.3,182.4,192.3
2023,9,ALL India,6.0,6.1.02,Health,190.4,184.9,188.3
2023,9,Andhra Pradesh,6.0,6.1.02,Health,182.9,174.7,180.3
2023,9,Assam,6.0,6.1.02,Health,189.3,196.6,191.7
2023,9,Bihar,6.0,6.1.02,Health,194.7,185.6,193.4
2023,9,Chhattisgarh,6.0,6.1.02,Health,187.3,176.5,183.9
2023,9,Delhi,6.0,6.1.02,Health,179.0,173.9,174.5
2023,9,Gujarat,6.0,6.1.02,Health,184.6,184.1,184.4
2023,9,Haryana,6.0,6.1.02,Health,208.4,184.9,199.8
2023,9,Himachal Pradesh,6.0,6.1.02,Health,178.3,178.9,178.4
2023,9,Jammu and Kashmir,6.0,6.1.02,Health,223.9,176.3,209.0
2023,9,Jharkhand,6.0,6.1.02,Health,190.4,181.1,186.4
2023,9,Karnataka,6.0,6.1.02,Health,184.1,199.6,189.9
2023,9,Kerala,6.0,6.1.02,Health,180.7,168.9,177.3
2023,9,Madhya Pradesh,6.0,6.1.02,Health,190.6,182.9,187.6
2023,9,Maharashtra,6.0,6.1.02,Health,196.1,183.3,188.7
2023,9,Odisha,6.0,6.1.02,Health,180.0,182.8,180.5
2023,9,Punjab,6.0,6.1.02,Health,187.2,184.1,186.1
2023,9,Rajasthan,6.0,6.1.02,Health,193.3,176.9,189.5
2023,9,Tamil Nadu,6.0,6.1.02,Health,183.3,192.5,188.3
2023,9,Telangana,6.0,6.1.02,Health,221.9,200.6,213.1
2023,9,Uttar Pradesh,6.0,6.1.02,Health,188.0,190.3,188.6
2023,9,Uttarakhand,6.0,6.1.02,Health,174.7,178.3,175.7
2023,9,West Bengal,6.0,6.1.02,Health,200.8,183.0,192.9
2023,10,ALL India,6.0,6.1.02,Health,191.4,185.5,189.2
2023,10,Andhra Pradesh,6.0,6.1.02,Health,183.5,175.2,180.9
2023,10,Assam,6.0,6.1.02,Health,188.7,197.2,191.5
2023,10,Bihar,6.0,6.1.02,Health,195.4,186.2,194.1
2023,10,Chhattisgarh,6.0,6.1.02,Health,187.4,177.0,184.2
2023,10,Delhi,6.0,6.1.02,Health,180.3,174.0,174.7
2023,10,Gujarat,6.0,6.1.02,Health,184.8,184.4,184.6
2023,10,Haryana,6.0,6.1.02,Health,210.8,185.0,201.4
2023,10,Himachal Pradesh,6.0,6.1.02,Health,179.2,178.9,179.2
2023,10,Jammu and Kashmir,6.0,6.1.02,Health,224.8,177.1,209.9
2023,10,Jharkhand,6.0,6.1.02,Health,190.2,182.2,186.7
2023,10,Karnataka,6.0,6.1.02,Health,185.2,200.1,190.8
2023,10,Kerala,6.0,6.1.02,Health,180.8,169.4,177.5
2023,10,Madhya Pradesh,6.0,6.1.02,Health,192.2,184.4,189.1
2023,10,Maharashtra,6.0,6.1.02,Health,197.4,184.2,189.8
2023,10,Odisha,6.0,6.1.02,Health,182.1,184.5,182.6
2023,10,Punjab,6.0,6.1.02,Health,187.7,184.2,186.4
2023,10,Rajasthan,6.0,6.1.02,Health,194.4,178.0,190.6
2023,10,Tamil Nadu,6.0,6.1.02,Health,184.9,192.8,189.2
2023,10,Telangana,6.0,6.1.02,Health,226.0,200.6,215.5
2023,10,Uttar Pradesh,6.0,6.1.02,Health,188.7,190.9,189.2
2023,10,Uttarakhand,6.0,6.1.02,Health,176.8,179.4,177.5
2023,10,West Bengal,6.0,6.1.02,Health,201.6,183.6,193.6
2023,11,ALL India,6.0,6.1.02,Health,191.9,186.2,189.7
2023,11,Andhra Pradesh,6.0,6.1.02,Health,184.0,176.2,181.5
2023,11,Assam,6.0,6.1.02,Health,189.8,197.3,192.2
2023,11,Bihar,6.0,6.1.02,Health,196.1,186.7,194.8
2023,11,Chhattisgarh,6.0,6.1.02,Health,187.7,177.4,184.5
2023,11,Delhi,6.0,6.1.02,Health,180.9,174.2,174.9
2023,11,Gujarat,6.0,6.1.02,Health,185.0,184.7,184.9
2023,11,Haryana,6.0,6.1.02,Health,212.5,185.9,202.8
2023,11,Himachal Pradesh,6.0,6.1.02,Health,179.4,179.2,179.4
2023,11,Jammu and Kashmir,6.0,6.1.02,Health,225.9,177.4,210.7
