(Base 2012=100)
Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2022,September,Dadra and Nagar Haveli,,,General Index (All Groups),159.3,170.4,166.7,F,
2022,September,Daman and Diu,,,General Index (All Groups),180.0,169.5,175.6,F,
2022,September,Delhi,,,General Index (All Groups),165.8,165.1,165.1,F,
2022,September,Goa,,,General Index (All Groups),170.4,167.0,168.3,F,
2022,September,Gujarat,,,General Index (All Groups),172.1,165.5,168.4,F,
2022,September,Haryana,,,General Index (All Groups),173.3,168.6,171.1,F,
2022,September,Himachal Pradesh,,,General Index (All Groups),164.8,170.7,165.9,F,
2022,September,Jammu and Kashmir,,,General Index (All Groups),185.0,184.6,184.9,F,
2022,September,Jharkhand,,,General Index (All Groups),171.8,176.8,173.7,F,
2022,September,Karnataka,,,General Index (All Groups),175.1,181.0,178.3,F,
2022,September,Kerala,,,General Index (All Groups),180.8,178.5,180.0,F,
2022,September,Lakshadweep,,,General Index (All Groups),194.1,173.9,183.8,F,
2022,September,Madhya Pradesh,,,General Index (All Groups),176.5,178.0,177.1,F,
2022,September,Maharashtra,,,General Index (All Groups),177.8,169.4,172.2,F,
2022,September,Manipur,,,General Index (All Groups),191.3,171.5,185.0,F,
2022,September,Meghalaya,,,General Index (All Groups),164.0,170.8,166.1,F,
2022,September,Mizoram,,,General Index (All Groups),185.3,171.6,176.9,F,
2022,September,Nagaland,,,General Index (All Groups),185.6,173.5,180.5,F,
2022,September,Odisha,,,General Index (All Groups),177.5,170.6,175.6,F,
2022,September,Puducherry,,,General Index (All Groups),182.9,179.4,180.3,F,
2022,September,Punjab,,,General Index (All Groups),171.3,163.5,167.8,F,
2022,September,Rajasthan,,,General Index (All Groups),172.2,170.6,171.6,F,
2022,September,Sikkim,,,General Index (All Groups),192.0,177.5,187.3,F,
2022,September,Tamil Nadu,,,General Index (All Groups),180.3,180.8,180.6,F,
2022,September,Telangana,,,General Index (All Groups),187.5,181.8,184.4,F,
2022,September,Tripura,,,General Index (All Groups),192.2,183.3,189.9,F,
2022,September,Uttar Pradesh,,,General Index (All Groups),174.2,174.8,174.4,F,
2022,September,Uttarakhand,,,General Index (All Groups),172.3,173.1,172.6,F,
2022,September,West Bengal,,,General Index (All Groups),184.8,181.5,183.2,F,
2022,October,ALL India,,,General Index (All Groups),177.9,175.3,176.7,F,
2022,October,Andaman and Nicobar Islands,,,General Index (All Groups),193.7,176.3,184.9,F,
2022,October,Andhra Pradesh,,,General Index (All Groups),180.2,182.6,181.1,F,
2022,October,Arunachal Pradesh,,,General Index (All Groups),183.4,,,F,
2022,October,Assam,,,General Index (All Groups),181.2,176.3,180.2,F,
2022,October,Bihar,,,General Index (All Groups),173.2,178.8,174.0,F,
2022,October,Chandigarh,,,General Index (All Groups),174.5,165.7,166.2,F,
2022,October,Chhattisgarh,,,General Index (All Groups),174.0,169.6,172.3,F,
2022,October,Dadra and Nagar Haveli,,,General Index (All Groups),162.3,170.8,168.0,F,
2022,October,Daman and Diu,,,General Index (All Groups),180.8,169.7,176.2,F,
2022,October,Delhi,,,General Index (All Groups),166.9,165.2,165.3,F,
2022,October,Goa,,,General Index (All Groups),169.6,167.6,168.4,F,
2022,October,Gujarat,,,General Index (All Groups),173.3,166.4,169.4,F,
2022,October,Haryana,,,General Index (All Groups),175.4,170.1,172.9,F,
2022,October,Himachal Pradesh,,,General Index (All Groups),166.8,172.9,167.9,F,
2022,October,Jammu and Kashmir,,,General Index (All Groups),186.0,186.2,186.1,F,
2022,October,Jharkhand,,,General Index (All Groups),173.9,179.5,176.0,F,
2022,October,Karnataka,,,General Index (All Groups),176.3,182.2,179.5,F,
2022,October,Kerala,,,General Index (All Groups),181.6,179.7,180.9,F,
2022,October,Lakshadweep,,,General Index (All Groups),186.8,172.9,179.7,F,
2022,October,Madhya Pradesh,,,General Index (All Groups),177.2,178.8,177.9,F,
2022,October,Maharashtra,,,General Index (All Groups),178.9,171.1,173.7,F,
2022,October,Manipur,,,General Index (All Groups),189.5,170.4,183.5,F,
2022,October,Meghalaya,,,General Index (All Groups),163.2,171.6,165.8,F,
2022,October,Mizoram,,,General Index (All Groups),186.8,172.1,177.8,F,
2022,October,Nagaland,,,General Index (All Groups),186.6,174.0,181.2,F,
2022,October,Odisha,,,General Index (All Groups),178.4,171.0,176.3,F,
2022,October,Puducherry,,,General Index (All Groups),183.7,179.6,180.6,F,
2022,October,Punjab,,,General Index (All Groups),172.4,164.1,168.7,F,
2022,October,Rajasthan,,,General Index (All Groups),173.4,171.7,172.8,F,
2022,October,Sikkim,,,General Index (All Groups),193.3,178.5,188.5,F,
2022,October,Tamil Nadu,,,General Index (All Groups),182.2,182.7,182.5,F,
2022,October,Telangana,,,General Index (All Groups),190.7,182.7,186.3,F,
2022,October,Tripura,,,General Index (All Groups),196.7,185.8,193.9,F,
2022,October,Uttar Pradesh,,,General Index (All Groups),175.9,175.9,175.9,F,
2022,October,Uttarakhand,,,General Index (All Groups),172.6,175.4,173.6,F,
2022,October,West Bengal,,,General Index (All Groups),185.9,182.6,184.3,F,
2022,November,ALL India,,,General Index (All Groups),177.8,175.0,176.5,F,
2022,November,Andaman and Nicobar Islands,,,General Index (All Groups),196.1,178.3,187.0,F,
2022,November,Andhra Pradesh,,,General Index (All Groups),180.4,182.8,181.3,F,
2022,November,Arunachal Pradesh,,,General Index (All Groups),183.7,,,F,
2022,November,Assam,,,General Index (All Groups),181.0,177.0,180.2,F,
2022,November,Bihar,,,General Index (All Groups),172.8,178.6,173.6,F,
2022,November,Chandigarh,,,General Index (All Groups),175.6,164.9,165.5,F,
2022,November,Chhattisgarh,,,General Index (All Groups),173.0,168.8,171.4,F,
2022,November,Dadra and Nagar Haveli,,,General Index (All Groups),161.1,170.0,167.0,F,
2022,November,Daman and Diu,,,General Index (All Groups),179.6,169.2,175.2,F,
2022,November,Delhi,,,General Index (All Groups),166.6,164.6,164.7,F,
2022,November,Goa,,,General Index (All Groups),170.8,168.3,169.3,F,
2022,November,Gujarat,,,General Index (All Groups),172.9,164.6,168.2,F,
2022,November,Haryana,,,General Index (All Groups),175.0,169.7,172.5,F,
2022,November,Himachal Pradesh,,,General Index (All Groups),165.6,172.4,166.8,F,
2022,November,Jammu and Kashmir,,,General Index (All Groups),186.7,186.3,186.6,F,
2022,November,Jharkhand,,,General Index (All Groups),174.2,178.3,175.8,F,
2022,November,Karnataka,,,General Index (All Groups),176.2,182.3,179.5,F,
2022,November,Kerala,,,General Index (All Groups),181.8,180.0,181.2,F,
2022,November,Lakshadweep,,,General Index (All Groups),185.4,171.5,178.3,F,
2022,November,Madhya Pradesh,,,General Index (All Groups),177.5,179.3,178.2,F,
2022,November,Maharashtra,,,General Index (All Groups),179.2,170.7,173.5,F,
2022,November,Manipur,,,General Index (All Groups),189.1,170.5,183.2,F,
2022,November,Meghalaya,,,General Index (All Groups),163.0,172.0,165.8,F,
2022,November,Mizoram,,,General Index (All Groups),188.5,171.9,178.4,F,
2022,November,Nagaland,,,General Index (All Groups),186.1,174.1,181.0,F,
2022,November,Odisha,,,General Index (All Groups),177.4,169.4,175.2,F,
2022,November,Puducherry,,,General Index (All Groups),184.3,180.4,181.4,F,
2022,November,Punjab,,,General Index (All Groups),172.1,163.6,168.3,F,
2022,November,Rajasthan,,,General Index (All Groups),173.8,171.6,173.0,F,
2022,November,Sikkim,,,General Index (All Groups),193.3,179.0,188.6,F,
2022,November,Tamil Nadu,,,General Index (All Groups),183.4,182.8,183.0,F,
2022,November,Telangana,,,General Index (All Groups),189.0,183.4,185.9,F,
2022,November,Tripura,,,General Index (All Groups),195.7,188.4,193.8,F,
2022,November,Uttar Pradesh,,,General Index (All Groups),176.6,175.9,176.3,F,
2022,November,Uttarakhand,,,General Index (All Groups),173.0,176.1,174.2,F,
2022,November,West Bengal,,,General Index (All Groups),184.1,181.1,182.7,F,
2022,December,ALL India,,,General Index (All Groups),177.1,174.1,175.7,F,
2022,December,Andaman and Nicobar Islands,,,General Index (All Groups),196.3,178.0,187.0,F,
2022,December,Andhra Pradesh,,,General Index (All Groups),180.6,182.2,181.2,F,
2022,December,Arunachal Pradesh,,,General Index (All Groups),183.7,,,F,
2022,December,Assam,,,General Index (All Groups),180.0,175.3,179.0,F,
2022,December,Bihar,,,General Index (All Groups),172.3,178.0,173.1,F,
2022,December,Chandigarh,,,General Index (All Groups),175.2,164.1,164.7,F,
2022,December,Chhattisgarh,,,General Index (All Groups),170.8,166.9,169.3,F,
2022,December,Dadra and Nagar Haveli,,,General Index (All Groups),159.3,169.3,166.0,F,
2022,December,Daman and Diu,,,General Index (All Groups),177.6,168.8,173.9,F,
2022,December,Delhi,,,General Index (All Groups),166.4,162.3,162.5,F,
2022,December,Goa,,,General Index (All Groups),170.5,168.9,169.5,F,
2022,December,Gujarat,,,General Index (All Groups),171.6,163.2,166.8,F,
2022,December,Haryana,,,General Index (All Groups),173.5,168.5,171.2,F,
2022,December,Himachal Pradesh,,,General Index (All Groups),165.2,171.0,166.3,F,
2022,December,Jammu and Kashmir,,,General Index (All Groups),185.9,184.5,185.4,F,
2022,December,Jharkhand,,,General Index (All Groups),173.6,177.3,175.0,F,
2022,December,Karnataka,,,General Index (All Groups),176.1,181.4,178.9,F,
2022,December,Kerala,,,General Index (All Groups),183.1,181.0,182.4,F,
2022,December,Lakshadweep,,,General Index (All Groups),183.6,172.6,178.0,F,
2022,December,Madhya Pradesh,,,General Index (All Groups),176.1,177.9,176.8,F,
2022,December,Maharashtra,,,General Index (All Groups),177.8,170.1,172.7,F,
2022,December,Manipur,,,General Index (All Groups),187.9,169.2,182.0,F,
2022,December,Meghalaya,,,General Index (All Groups),163.5,171.7,166.0,F,
2022,December,Mizoram,,,General Index (All Groups),190.4,172.0,179.2,F,
2022,December,Nagaland,,,General Index (All Groups),186.2,173.5,180.8,F,
2022,December,Odisha,,,General Index (All Groups),175.0,167.8,173.0,F,
2022,December,Puducherry,,,General Index (All Groups),183.4,180.4,181.2,F,
2022,December,Punjab,,,General Index (All Groups),171.8,163.4,168.0,F,
2022,December,Rajasthan,,,General Index (All Groups),173.4,171.2,172.6,F,
2022,December,Sikkim,,,General Index (All Groups),193.3,178.3,188.4,F,
2022,December,Tamil Nadu,,,General Index (All Groups),183.3,182.9,183.1,F,
2022,December,Telangana,,,General Index (All Groups),188.6,181.9,184.9,F,
2022,December,Tripura,,,General Index (All Groups),193.3,189.5,192.3,F,
2022,December,Uttar Pradesh,,,General Index (All Groups),175.8,174.9,175.5,F,
2022,December,Uttarakhand,,,General Index (All Groups),172.6,175.0,173.5,F,
2022,December,West Bengal,,,General Index (All Groups),181.8,179.3,180.6,F,
2023,January,ALL India,,,General Index (All Groups),177.8,174.9,176.5,F,
2023,January,Andaman and Nicobar Islands,,,General Index (All Groups),194.6,177.8,186.1,F,
2023,January,Andhra Pradesh,,,General Index (All Groups),181.8,183.2,182.3,F,
2023,January,Arunachal Pradesh,,,General Index (All Groups),182.1,,,F,
2023,January,Assam,,,General Index (All Groups),179.3,175.1,178.4,F,
2023,January,Bihar,,,General Index (All Groups),172.7,178.6,173.6,F,
2023,January,Chandigarh,,,General Index (All Groups),174.5,164.1,164.7,F,
2023,January,Chhattisgarh,,,General Index (All Groups),169.8,166.3,168.4,F,
2023,January,Dadra and Nagar Haveli,,,General Index (All Groups),163.7,170.2,168.0,F,
2023,January,Daman and Diu,,,General Index (All Groups),178.6,170.3,175.1,F,
2023,January,Delhi,,,General Index (All Groups),165.9,164.2,164.3,F,
2023,January,Goa,,,General Index (All Groups),171.3,169.5,170.2,F,
2023,January,Gujarat,,,General Index (All Groups),172.2,163.9,167.5,F,
2023,January,Haryana,,,General Index (All Groups),174.5,168.0,171.5,F,
2023,January,Himachal Pradesh,,,General Index (All Groups),164.8,171.6,166.0,F,
2023,January,Jammu and Kashmir,,,General Index (All Groups),185.3,184.2,184.9,F,
2023,January,Jharkhand,,,General Index (All Groups),173.5,176.8,174.8,F,
2023,January,Karnataka,,,General Index (All Groups),177.2,182.5,180.0,F,
2023,January,Kerala,,,General Index (All Groups),184.3,181.6,183.3,F,
2023,January,Lakshadweep,,,General Index (All Groups),183.8,168.2,175.8,F,
2023,January,Madhya Pradesh,,,General Index (All Groups),177.6,179.3,178.3,F,
2023,January,Maharashtra,,,General Index (All Groups),179.1,170.9,173.6,F,
2023,January,Manipur,,,General Index (All Groups),189.8,168.2,183.0,F,
2023,January,Meghalaya,,,General Index (All Groups),163.4,172.5,166.2,F,
2023,January,Mizoram,,,General Index (All Groups),190.5,171.3,178.8,F,
2023,January,Nagaland,,,General Index (All Groups),186.3,173.9,181.0,F,
2023,January,Odisha,,,General Index (All Groups),175.4,168.9,173.6,F,
2023,January,Puducherry,,,General Index (All Groups),185.0,181.8,182.6,F,
2023,January,Punjab,,,General Index (All Groups),172.1,163.2,168.1,F,
2023,January,Rajasthan,,,General Index (All Groups),174.7,171.9,173.7,F,
2023,January,Sikkim,,,General Index (All Groups),192.1,177.9,187.5,F,
2023,January,Tamil Nadu,,,General Index (All Groups),185.2,184.1,184.6,F,
2023,January,Telangana,,,General Index (All Groups),189.9,183.0,186.1,F,
2023,January,Tripura,,,General Index (All Groups),192.2,189.0,191.4,F,
2023,January,Uttar Pradesh,,,General Index (All Groups),176.1,175.9,176.0,F,
2023,January,Uttarakhand,,,General Index (All Groups),173.1,174.6,173.7,F,
2023,January,West Bengal,,,General Index (All Groups),182.0,180.7,181.4,F,
2023,February,ALL India,,,General Index (All Groups),177.9,175.6,176.8,F,
2023,February,Andaman and Nicobar Islands,,,General Index (All Groups),195.3,177.6,186.3,F,
2023,February,Andhra Pradesh,,,General Index (All Groups),181.4,183.3,182.1,F,
2023,February,Arunachal Pradesh,,,General Index (All Groups),182.0,,,F,
2023,February,Assam,,,General Index (All Groups),178.3,174.7,177.6,F,
2023,February,Bihar,,,General Index (All Groups),172.4,178.2,173.2,F,
2023,February,Chandigarh,,,General Index (All Groups),174.5,165.0,165.5,F,
2023,February,Chhattisgarh,,,General Index (All Groups),168.9,166.1,167.8,F,
2023,February,Dadra and Nagar Haveli,,,General Index (All Groups),163.4,170.1,167.9,F,
2023,February,Daman and Diu,,,General Index (All Groups),181.3,171.6,177.2,F,
2023,February,Delhi,,,General Index (All Groups),166.0,165.2,165.2,F,
2023,February,Goa,,,General Index (All Groups),171.2,169.2,170.0,F,
2023,February,Gujarat,,,General Index (All Groups),173.6,165.3,168.9,F,
2023,February,Haryana,,,General Index (All Groups),174.6,168.9,171.9,F,
2023,February,Himachal Pradesh,,,General Index (All Groups),165.5,172.9,166.8,F,
2023,February,Jammu and Kashmir,,,General Index (All Groups),185.8,184.6,185.4,F,
2023,February,Jharkhand,,,General Index (All Groups),170.3,176.4,172.6,F,
2023,February,Karnataka,,,General Index (All Groups),178.1,183.7,181.1,F,
2023,February,Kerala,,,General Index (All Groups),183.9,181.6,183.1,F,
2023,February,Lakshadweep,,,General Index (All Groups),186.7,169.6,178.0,F,
2023,February,Madhya Pradesh,,,General Index (All Groups),178.1,179.7,178.8,F,
2023,February,Maharashtra,,,General Index (All Groups),179.8,172.3,174.8,F,
2023,February,Manipur,,,General Index (All Groups),193.0,168.8,185.3,F,
2023,February,Meghalaya,,,General Index (All Groups),163.3,172.9,166.3,F,
2023,February,Mizoram,,,General Index (All Groups),192.3,171.1,179.4,F,
2023,February,Nagaland,,,General Index (All Groups),185.5,174.9,181.0,F,
2023,February,Odisha,,,General Index (All Groups),175.0,169.4,173.4,F,
2023,February,Puducherry,,,General Index (All Groups),184.5,181.0,181.9,F,
2023,February,Punjab,,,General Index (All Groups),172.6,164.5,169.0,F,
2023,February,Rajasthan,,,General Index (All Groups),175.8,172.8,174.7,F,
2023,February,Sikkim,,,General Index (All Groups),192.0,178.2,187.5,F,
2023,February,Tamil Nadu,,,General Index (All Groups),184.0,183.6,183.8,F,
2023,February,Telangana,,,General Index (All Groups),189.7,183.7,186.4,F,
2023,February,Tripura,,,General Index (All Groups),193.4,188.8,192.2,F,
2023,February,Uttar Pradesh,,,General Index (All Groups),176.0,176.3,176.1,F,
2023,February,Uttarakhand,,,General Index (All Groups),174.3,175.9,174.9,F,
2023,February,West Bengal,,,General Index (All Groups),182.5,181.0,181.8,F,
2023,March,ALL India,,,General Index (All Groups),178.0,176.3,177.2,F,
2023,March,Andaman and Nicobar Islands,,,General Index (All Groups),197.2,176.1,186.5,F,
2023,March,Andhra Pradesh,,,General Index (All Groups),181.1,183.7,182.1,F,
2023,March,Arunachal Pradesh,,,General Index (All Groups),182.6,,,F,
2023,March,Assam,,,General Index (All Groups),178.4,175.2,177.7,F,
2023,March,Bihar,,,General Index (All Groups),172.4,178.9,173.3,F,
2023,March,Chandigarh,,,General Index (All Groups),175.3,166.0,166.5,F,
2023,March,Chhattisgarh,,,General Index (All Groups),168.4,166.9,167.8,F,
2023,March,Dadra and Nagar Haveli,,,General Index (All Groups),164.7,170.2,168.4,F,
2023,March,Daman and Diu,,,General Index (All Groups),180.8,173.3,177.7,F,
2023,March,Delhi,,,General Index (All Groups),166.0,165.6,165.6,F,
2023,March,Goa,,,General Index (All Groups),170.8,170.2,170.4,F,
2023,March,Gujarat,,,General Index (All Groups),174.6,166.7,170.1,F,
2023,March,Haryana,,,General Index (All Groups),176.3,169.6,173.2,F,
2023,March,Himachal Pradesh,,,General Index (All Groups),166.5,174.2,167.9,F,
2023,March,Jammu and Kashmir,,,General Index (All Groups),187.1,185.9,186.7,F,
2023,March,Jharkhand,,,General Index (All Groups),171.6,176.9,173.6,F,
2023,March,Karnataka,,,General Index (All Groups),178.5,184.2,181.6,F,
2023,March,Kerala,,,General Index (All Groups),184.5,182.1,183.7,F,
2023,March,Lakshadweep,,,General Index (All Groups),186.5,171.5,178.8,F,
2023,March,Madhya Pradesh,,,General Index (All Groups),174.3,179.3,176.4,F,
2023,March,Maharashtra,,,General Index (All Groups),179.7,172.7,175.0,F,
2023,March,Manipur,,,General Index (All Groups),195.1,170.5,187.3,F,
2023,March,Meghalaya,,,General Index (All Groups),163.4,172.8,166.3,F,
2023,March,Mizoram,,,General Index (All Groups),193.8,170.5,179.6,F,
2023,March,Nagaland,,,General Index (All Groups),186.3,175.3,181.6,F,
2023,March,Odisha,,,General Index (All Groups),176.0,170.3,174.4,F,
2023,March,Puducherry,,,General Index (All Groups),184.9,181.6,182.4,F,
2023,March,Punjab,,,General Index (All Groups),173.6,166.1,170.2,F,
2023,March,Rajasthan,,,General Index (All Groups),176.1,173.8,175.3,F,
2023,March,Sikkim,,,General Index (All Groups),192.8,179.2,188.4,F,
2023,March,Tamil Nadu,,,General Index (All Groups),183.7,183.7,183.7,F,
2023,March,Telangana,,,General Index (All Groups),191.0,184.6,187.5,F,
2023,March,Tripura,,,General Index (All Groups),194.8,188.2,193.1,F,
2023,March,Uttar Pradesh,,,General Index (All Groups),176.1,177.4,176.6,F,
2023,March,Uttarakhand,,,General Index (All Groups),175.2,177.7,176.1,F,
2023,March,West Bengal,,,General Index (All Groups),182.7,181.8,182.3,F,
2023,April,ALL India,,,General Index (All Groups),178.8,177.4,178.1,F,
2023,April,Andaman and Nicobar Islands,,,General Index (All Groups),193.6,178.2,185.8,F,
2023,April,Andhra Pradesh,,,General Index (All Groups),181.5,184.4,182.6,F,
2023,April,Arunachal Pradesh,,,General Index (All Groups),183.1,,,F,
2023,April,Assam,,,General Index (All Groups),179.5,177.2,179.0,F,
2023,April,Bihar,,,General Index (All Groups),172.7,180.1,173.8,F,
2023,April,Chandigarh,,,General Index (All Groups),178.8,167.8,168.4,F,
2023,April,Chhattisgarh,,,General Index (All Groups),168.7,167.6,168.3,F,
2023,April,Dadra and Nagar Haveli,,,General Index (All Groups),166.0,172.3,170.2,F,
2023,April,Daman and Diu,,,General Index (All Groups),180.8,177.2,179.3,F,
2023,April,Delhi,,,General Index (All Groups),166.1,165.6,165.6,F,
2023,April,Goa,,,General Index (All Groups),173.7,170.2,171.6,F,
2023,April,Gujarat,,,General Index (All Groups),176.5,167.9,171.6,F,
2023,April,Haryana,,,General Index (All Groups),178.5,171.2,175.1,F,
2023,April,Himachal Pradesh,,,General Index (All Groups),167.9,175.3,169.2,F,
2023,April,Jammu and Kashmir,,,General Index (All Groups),187.9,187.9,187.9,F,
2023,April,Jharkhand,,,General Index (All Groups),174.5,179.6,176.4,F,
2023,April,Karnataka,,,General Index (All Groups),178.9,185.5,182.4,F,
2023,April,Kerala,,,General Index (All Groups),186.4,184.2,185.6,F,
2023,April,Lakshadweep,,,General Index (All Groups),186.8,176.2,181.4,F,
2023,April,Madhya Pradesh,,,General Index (All Groups),174.8,180.2,177.0,F,
2023,April,Maharashtra,,,General Index (All Groups),180.1,174.0,176.0,F,
2023,April,Manipur,,,General Index (All Groups),199.6,171.8,190.8,F,
2023,April,Meghalaya,,,General Index (All Groups),164.1,173.0,166.9,F,
2023,April,Mizoram,,,General Index (All Groups),195.0,171.6,180.7,F,
2023,April,Nagaland,,,General Index (All Groups),187.8,175.5,182.6,F,
2023,April,Odisha,,,General Index (All Groups),177.4,171.8,175.8,F,
2023,April,Puducherry,,,General Index (All Groups),187.6,183.2,184.3,F,
2023,April,Punjab,,,General Index (All Groups),174.9,167.1,171.4,F,
2023,April,Rajasthan,,,General Index (All Groups),176.1,174.3,175.5,F,
2023,April,Sikkim,,,General Index (All Groups),193.3,180.2,189.0,F,
2023,April,Tamil Nadu,,,General Index (All Groups),184.2,184.7,184.5,F,
2023,April,Telangana,,,General Index (All Groups),191.5,185.9,188.4,F,
2023,April,Tripura,,,General Index (All Groups),194.6,188.4,193.0,F,
2023,April,Uttar Pradesh,,,General Index (All Groups),176.5,178.2,177.1,F,
2023,April,Uttarakhand,,,General Index (All Groups),175.9,179.2,177.1,F,
2023,April,West Bengal,,,General Index (All Groups),183.2,183.5,183.3,F,
2023,May,ALL India,,,General Index (All Groups),179.8,178.2,179.1,F,
2023,May,Andaman and Nicobar Islands,,,General Index (All Groups),199.8,182.2,190.9,F,
2023,May,Andhra Pradesh,,,General Index (All Groups),183.1,185.5,184.0,F,
2023,May,Arunachal Pradesh,,,General Index (All Groups),183.8,,,F,
2023,May,Assam,,,General Index (All Groups),181.0,179.2,180.6,F,
2023,May,Bihar,,,General Index (All Groups),173.9,181.7,175.0,F,
2023,May,Chandigarh,,,General Index (All Groups),179.1,168.2,168.8,F,
2023,May,Chhattisgarh,,,General Index (All Groups),169.9,168.4,169.3,F,
2023,May,Dadra and Nagar Haveli,,,General Index (All Groups),167.6,173.9,171.8,F,
2023,May,Daman and Diu,,,General Index (All Groups),180.4,178.2,179.5,F,
2023,May,Delhi,,,General Index (All Groups),166.9,165.5,165.6,F,
2023,May,Goa,,,General Index (All Groups),172.7,171.4,171.9,F,
2023,May,Gujarat,,,General Index (All Groups),177.1,168.4,172.2,F,
2023,May,Haryana,,,General Index (All Groups),179.2,171.7,175.7,F,
2023,May,Himachal Pradesh,,,General Index (All Groups),168.8,176.6,170.2,F,
2023,May,Jammu and Kashmir,,,General Index (All Groups),187.8,188.7,188.1,F,
2023,May,Jharkhand,,,General Index (All Groups),175.7,180.1,177.4,F,
2023,May,Karnataka,,,General Index (All Groups),180.2,186.2,183.4,F,
2023,May,Kerala,,,General Index (All Groups),187.0,185.5,186.5,F,
2023,May,Lakshadweep,,,General Index (All Groups),190.2,177.6,183.8,F,
2023,May,Madhya Pradesh,,,General Index (All Groups),175.2,181.6,177.8,F,
2023,May,Maharashtra,,,General Index (All Groups),181.5,174.3,176.7,F,
2023,May,Manipur,,,General Index (All Groups),212.5,177.0,201.3,F,
2023,May,Meghalaya,,,General Index (All Groups),164.2,173.1,167.0,F,
2023,May,Mizoram,,,General Index (All Groups),196.0,172.7,181.8,F,
2023,May,Nagaland,,,General Index (All Groups),189.0,175.5,183.3,F,
2023,May,Odisha,,,General Index (All Groups),178.9,174.0,177.5,F,
2023,May,Puducherry,,,General Index (All Groups),187.3,183.9,184.8,F,
2023,May,Punjab,,,General Index (All Groups),175.4,167.4,171.8,F,
2023,May,Rajasthan,,,General Index (All Groups),176.2,174.6,175.6,F,
2023,May,Sikkim,,,General Index (All Groups),194.9,180.3,190.1,F,
2023,May,Tamil Nadu,,,General Index (All Groups),185.1,185.7,185.5,F,
2023,May,Telangana,,,General Index (All Groups),193.0,186.3,189.3,F,
2023,May,Tripura,,,General Index (All Groups),196.4,188.7,194.4,F,
2023,May,Uttar Pradesh,,,General Index (All Groups),177.1,178.8,177.7,F,
2023,May,Uttarakhand,,,General Index (All Groups),176.6,181.2,178.3,F,
2023,May,West Bengal,,,General Index (All Groups),185.4,185.2,185.3,F,
2023,June,ALL India,,,General Index (All Groups),181.9,179.9,181.0,F,
2023,June,Andaman and Nicobar Islands,,,General Index (All Groups),199.7,179.1,189.2,F,
2023,June,Andhra Pradesh,,,General Index (All Groups),187.1,188.1,187.5,F,
2023,June,Arunachal Pradesh,,,General Index (All Groups),185.4,,,F,
2023,June,Assam,,,General Index (All Groups),182.0,179.4,181.5,F,
2023,June,Bihar,,,General Index (All Groups),174.5,183.0,175.7,F,
2023,June,Chandigarh,,,General Index (All Groups),180.7,169.3,169.9,F,
2023,June,Chhattisgarh,,,General Index (All Groups),172.2,170.9,171.7,F,
2023,June,Dadra and Nagar Haveli,,,General Index (All Groups),168.5,177.1,174.2,F,
2023,June,Daman and Diu,,,General Index (All Groups),183.1,179.8,181.7,F,
2023,June,Delhi,,,General Index (All Groups),167.0,165.1,165.2,F,
2023,June,Goa,,,General Index (All Groups),174.6,172.7,173.4,F,
2023,June,Gujarat,,,General Index (All Groups),178.6,170.3,173.9,F,
2023,June,Haryana,,,General Index (All Groups),180.9,173.9,177.6,F,
2023,June,Himachal Pradesh,,,General Index (All Groups),169.5,177.0,170.9,F,
2023,June,Jammu and Kashmir,,,General Index (All Groups),188.0,188.4,188.1,F,
2023,June,Jharkhand,,,General Index (All Groups),175.8,181.9,178.1,F,
2023,June,Karnataka,,,General Index (All Groups),182.3,188.3,185.5,F,
2023,June,Kerala,,,General Index (All Groups),189.3,187.2,188.6,F,
2023,June,Lakshadweep,,,General Index (All Groups),194.6,184.3,189.3,F,
2023,June,Madhya Pradesh,,,General Index (All Groups),177.6,183.2,179.9,F,
2023,June,Maharashtra,,,General Index (All Groups),184.1,176.3,178.9,F,
2023,June,Manipur,,,General Index (All Groups),213.3,177.4,201.9,F,
2023,June,Meghalaya,,,General Index (All Groups),165.3,175.2,168.4,F,
2023,June,Mizoram,,,General Index (All Groups),197.7,173.3,182.8,F,
2023,June,Nagaland,,,General Index (All Groups),189.6,175.9,183.8,F,
2023,June,Odisha,,,General Index (All Groups),181.3,177.1,180.1,F,
2023,June,Puducherry,,,General Index (All Groups),192.4,186.0,187.6,F,
2023,June,Punjab,,,General Index (All Groups),176.8,168.9,173.3,F,
2023,June,Rajasthan,,,General Index (All Groups),176.9,176.5,176.8,F,
2023,June,Sikkim,,,General Index (All Groups),196.5,181.2,191.5,F,
2023,June,Tamil Nadu,,,General Index (All Groups),189.7,189.0,189.3,F,
2023,June,Telangana,,,General Index (All Groups),198.0,188.9,193.0,F,
2023,June,Tripura,,,General Index (All Groups),200.3,190.4,197.7,F,
2023,June,Uttar Pradesh,,,General Index (All Groups),179.2,180.1,179.5,F,
2023,June,Uttarakhand,,,General Index (All Groups),178.8,182.1,180.0,F,
2023,June,West Bengal,,,General Index (All Groups),187.3,185.0,186.2,F,
2023,July,ALL India,,,General Index (All Groups),187.6,184.7,186.3,F,
2023,July,Andaman and Nicobar Islands,,,General Index (All Groups),201.0,179.8,190.2,F,
2023,July,Andhra Pradesh,,,General Index (All Groups),192.2,191.5,191.9,F,
2023,July,Arunachal Pradesh,,,General Index (All Groups),187.5,,,F,
